2.00000 ,32.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,1.00000 ,1.00000 ,16.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,2.00000 ,40.00000 ,3.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,240.00000 ,4.75000 ,3.00000 ,3.00000 ,2.00000 ,0.00000 ,4.00000 ,9.00000 ,0.00000 ,3.00000 ,4.00000 ,1.00000 ,100000.00000 ,4.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
1.00000 ,31.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,300.00000 ,4.25000 ,2.00000 ,1.50000 ,3.00000 ,0.00000 ,4.00000 ,10.00000 ,5.00000 ,1.00000 ,2.00000 ,0.00000 ,200000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
2.00000 ,46.00000 ,1.00000 ,1.00000 ,1.00000 ,5.00000 ,1.00000 ,1.00000 ,15.00000 ,2.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,120.00000 ,6.25000 ,4.00000 ,2.50000 ,4.50000 ,0.00000 ,4.00000 ,7.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,60570.00000 ,2.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
2.00000 ,44.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,10.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,6.75000 ,4.00000 ,3.00000 ,4.00000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,4.00000 ,4.00000 ,1.00000 ,60570.00000 ,2.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
2.00000 ,31.00000 ,0.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,12.00000 ,1.00000 ,3.00000 ,1.00000 ,3.00000 ,1.00000 ,59.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,360.00000 ,3.25000 ,2.00000 ,4.00000 ,4.00000 ,0.00000 ,2.00000 ,6.00000 ,6.00000 ,3.00000 ,4.00000 ,0.00000 ,70000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
3.00000 ,37.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,6.00000 ,3.00000 ,0.00000 ,1.00000 ,5.00000 ,2.00000 ,56.00000 ,5.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,180.00000 ,5.25000 ,5.00000 ,3.00000 ,5.00000 ,0.00000 ,5.00000 ,5.00000 ,5.00000 ,5.00000 ,4.00000 ,0.00000 ,55000.00000 ,2.00000 ,1.00000 ,56995.00000 ,12541.29380 ,2.13200 ,0.14800 ,0.75000 
3.00000 ,34.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,6.00000 ,3.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,50.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,150.00000 ,5.00000 ,2.00000 ,2.00000 ,3.50000 ,0.00000 ,4.00000 ,5.00000 ,5.00000 ,3.00000 ,4.00000 ,0.00000 ,55000.00000 ,2.00000 ,1.00000 ,56995.00000 ,12541.29380 ,2.13200 ,0.14800 ,0.75000 
2.00000 ,32.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,15.00000 ,0.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,47.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,120.00000 ,3.25000 ,3.00000 ,3.00000 ,3.50000 ,0.00000 ,3.00000 ,9.00000 ,9.00000 ,3.00000 ,4.00000 ,1.00000 ,60000.00000 ,2.00000 ,1.00000 ,56995.00000 ,12541.29380 ,2.13200 ,0.14800 ,0.75000 
2.00000 ,30.00000 ,0.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,56.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,600.00000 ,4.25000 ,3.00000 ,4.00000 ,3.50000 ,0.00000 ,2.00000 ,5.00000 ,3.00000 ,3.00000 ,4.00000 ,1.00000 ,50000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,60.00000 ,1.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,6.00000 ,6.00000 ,6.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,8.00000 ,1.00000 ,3.50000 ,5.00000 ,0.00000 ,3.00000 ,3.00000 ,6.00000 ,3.00000 ,4.00000 ,1.00000 ,50000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
1.00000 ,32.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,19.00000 ,0.00000 ,3.00000 ,1.00000 ,5.00000 ,2.00000 ,35.00000 ,5.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,360.00000 ,5.00000 ,3.00000 ,2.00000 ,2.50000 ,0.00000 ,3.00000 ,8.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,200000.00000 ,4.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,39.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,12.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,120.00000 ,7.00000 ,3.00000 ,2.00000 ,5.00000 ,0.00000 ,4.00000 ,5.00000 ,10.00000 ,3.00000 ,3.00000 ,1.00000 ,65000.00000 ,2.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
2.00000 ,33.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,2.75000 ,1.00000 ,2.50000 ,3.00000 ,0.00000 ,3.00000 ,8.00000 ,7.00000 ,3.00000 ,3.00000 ,0.00000 ,80000.00000 ,3.00000 ,1.00000 ,118496.00000 ,18272.43420 ,1.89700 ,0.10400 ,0.77700 
1.00000 ,43.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,1.00000 ,1.00000 ,9.00000 ,2.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,60.00000 ,5.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,5.00000 ,4.00000 ,0.00000 ,90000.00000 ,2.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
2.00000 ,28.00000 ,0.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,0.00000 ,0.00000 ,3.00000 ,2.00000 ,15.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,4.50000 ,1.00000 ,4.00000 ,3.00000 ,0.00000 ,3.00000 ,5.00000 ,5.00000 ,3.00000 ,3.00000 ,1.00000 ,45000.00000 ,1.00000 ,2.00000 ,70923.00000 ,16097.76940 ,2.19200 ,0.13600 ,0.69700 
2.00000 ,55.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,6.00000 ,0.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,7.50000 ,5.00000 ,5.00000 ,5.00000 ,0.00000 ,5.00000 ,4.00000 ,5.00000 ,5.00000 ,5.00000 ,0.00000 ,62000.00000 ,4.00000 ,1.00000 ,119235.00000 ,20028.09980 ,1.82700 ,0.09600 ,0.63000 
2.00000 ,34.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,6.00000 ,4.00000 ,3.00000 ,1.00000 ,2.00000 ,1.00000 ,50.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,120.00000 ,6.75000 ,2.00000 ,1.00000 ,3.00000 ,0.00000 ,5.00000 ,4.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,8000.00000 ,2.00000 ,1.00000 ,56995.00000 ,12541.29380 ,2.13200 ,0.14800 ,0.75000 
1.00000 ,28.00000 ,0.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,12.00000 ,0.00000 ,3.00000 ,1.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,30.00000 ,4.25000 ,2.00000 ,2.00000 ,3.50000 ,0.00000 ,4.00000 ,7.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,20000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
1.00000 ,29.00000 ,0.00000 ,1.00000 ,1.00000 ,3.00000 ,0.00000 ,1.00000 ,16.00000 ,0.00000 ,7.00000 ,1.00000 ,5.00000 ,2.00000 ,40.00000 ,3.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,180.00000 ,5.75000 ,3.00000 ,2.50000 ,3.00000 ,0.00000 ,3.00000 ,8.00000 ,8.00000 ,3.00000 ,3.00000 ,0.00000 ,120000.00000 ,3.00000 ,1.00000 ,68775.00000 ,14918.82300 ,2.21000 ,0.14700 ,0.66800 
2.00000 ,26.00000 ,0.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,12.00000 ,0.00000 ,3.00000 ,1.00000 ,4.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,180.00000 ,5.75000 ,3.00000 ,1.00000 ,3.00000 ,0.00000 ,4.00000 ,10.00000 ,10.00000 ,4.00000 ,4.00000 ,1.00000 ,40000.00000 ,2.00000 ,1.00000 ,68775.00000 ,14918.82300 ,2.21000 ,0.14700 ,0.66800 
2.00000 ,27.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,15.00000 ,2.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,45.00000 ,5.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,120.00000 ,5.25000 ,1.00000 ,2.50000 ,3.00000 ,0.00000 ,4.00000 ,5.00000 ,4.00000 ,3.00000 ,4.00000 ,1.00000 ,60000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,40.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,40.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,60.00000 ,4.75000 ,2.00000 ,4.00000 ,3.50000 ,0.00000 ,4.00000 ,4.00000 ,4.00000 ,5.00000 ,4.00000 ,1.00000 ,80000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,40.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,6.00000 ,0.00000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,7.00000 ,5.00000 ,5.00000 ,5.00000 ,0.00000 ,5.00000 ,5.00000 ,2.00000 ,5.00000 ,5.00000 ,1.00000 ,80000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,30.00000 ,1.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,15.00000 ,2.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,240.00000 ,8.25000 ,4.00000 ,3.00000 ,4.00000 ,0.00000 ,4.00000 ,6.00000 ,6.00000 ,3.00000 ,5.00000 ,0.00000 ,250000.00000 ,4.00000 ,1.00000 ,68775.00000 ,14918.82300 ,2.21000 ,0.14700 ,0.66800 
2.00000 ,30.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,12.00000 ,0.00000 ,3.00000 ,1.00000 ,3.00000 ,1.00000 ,50.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,200.00000 ,3.75000 ,2.00000 ,1.00000 ,2.50000 ,0.00000 ,3.00000 ,5.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,110000.00000 ,3.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,38.00000 ,0.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,12.00000 ,2.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,5.00000 ,2.00000 ,4.00000 ,1.50000 ,0.00000 ,3.00000 ,9.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,106440.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,36.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,12.00000 ,3.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,66.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,120.00000 ,6.00000 ,3.00000 ,1.50000 ,2.50000 ,0.00000 ,3.00000 ,10.00000 ,8.00000 ,4.00000 ,3.00000 ,1.00000 ,60000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
1.00000 ,36.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,16.00000 ,2.00000 ,4.00000 ,1.00000 ,1.00000 ,1.00000 ,40.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,480.00000 ,5.75000 ,2.00000 ,2.00000 ,5.00000 ,0.00000 ,1.00000 ,7.00000 ,6.00000 ,1.00000 ,4.00000 ,1.00000 ,130000.00000 ,3.00000 ,1.00000 ,179907.00000 ,37952.16160 ,2.11500 ,0.11100 ,0.74200 
2.00000 ,32.00000 ,0.00000 ,1.00000 ,1.00000 ,3.00000 ,0.00000 ,1.00000 ,15.00000 ,8.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,45.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,300.00000 ,3.75000 ,3.00000 ,2.50000 ,3.00000 ,0.00000 ,3.00000 ,7.00000 ,5.00000 ,3.00000 ,5.00000 ,1.00000 ,110000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,41.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,12.00000 ,2.00000 ,6.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,3.25000 ,3.00000 ,2.00000 ,4.00000 ,0.00000 ,3.00000 ,5.00000 ,5.00000 ,1.00000 ,4.00000 ,1.00000 ,200000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,33.00000 ,0.00000 ,0.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,16.00000 ,1.00000 ,3.00000 ,1.00000 ,3.00000 ,1.00000 ,60.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,4.50000 ,3.00000 ,2.00000 ,3.00000 ,0.00000 ,3.00000 ,5.00000 ,6.00000 ,2.00000 ,3.00000 ,1.00000 ,120000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,43.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,36.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,60.00000 ,7.75000 ,2.00000 ,4.00000 ,5.00000 ,0.00000 ,4.00000 ,8.00000 ,7.00000 ,3.00000 ,4.00000 ,1.00000 ,80000.00000 ,2.00000 ,1.00000 ,86003.00000 ,11934.10410 ,2.21800 ,0.11200 ,0.71600 
3.00000 ,55.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,3.00000 ,1.00000 ,20.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,4.75000 ,4.00000 ,4.50000 ,4.00000 ,0.00000 ,3.00000 ,6.00000 ,5.00000 ,1.00000 ,3.00000 ,1.00000 ,40000.00000 ,1.00000 ,3.00000 ,52164.00000 ,11676.87740 ,2.27700 ,0.12400 ,0.80000 
3.00000 ,43.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,60.00000 ,5.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,180.00000 ,6.75000 ,2.00000 ,1.50000 ,3.00000 ,0.00000 ,4.00000 ,6.00000 ,5.00000 ,1.00000 ,2.00000 ,1.00000 ,79120.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,43.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,15.00000 ,1.00000 ,1.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,7.75000 ,3.00000 ,3.00000 ,3.50000 ,0.00000 ,5.00000 ,6.00000 ,7.00000 ,4.00000 ,4.00000 ,1.00000 ,300000.00000 ,4.00000 ,1.00000 ,118496.00000 ,18272.43420 ,1.89700 ,0.10400 ,0.77700 
2.00000 ,31.00000 ,0.00000 ,1.00000 ,0.00000 ,6.00000 ,1.00000 ,0.00000 ,16.00000 ,2.00000 ,0.00000 ,1.00000 ,4.00000 ,2.00000 ,40.00000 ,4.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,300.00000 ,7.75000 ,4.00000 ,1.50000 ,3.50000 ,0.00000 ,5.00000 ,1.00000 ,4.00000 ,4.00000 ,4.00000 ,1.00000 ,215600.00000 ,3.00000 ,3.00000 ,52321.00000 ,15174.68880 ,2.99700 ,0.12000 ,0.78900 
2.00000 ,27.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,0.00000 ,12.00000 ,6.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,300.00000 ,7.25000 ,2.00000 ,1.00000 ,3.50000 ,0.00000 ,4.00000 ,3.00000 ,1.00000 ,3.00000 ,5.00000 ,1.00000 ,800000.00000 ,4.00000 ,2.00000 ,73603.00000 ,13676.80760 ,2.30600 ,0.12900 ,0.86200 
2.00000 ,45.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,12.00000 ,5.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,22.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,6.00000 ,5.00000 ,4.00000 ,3.50000 ,3.00000 ,0.00000 ,4.00000 ,8.00000 ,7.00000 ,4.00000 ,3.00000 ,1.00000 ,50000.00000 ,2.00000 ,3.00000 ,52321.00000 ,15174.68880 ,2.99700 ,0.12000 ,0.78900 
3.00000 ,50.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,12.00000 ,2.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,60.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,1.00000 ,90.00000 ,6.00000 ,3.00000 ,4.00000 ,1.00000 ,0.00000 ,4.00000 ,9.00000 ,6.00000 ,3.00000 ,3.00000 ,1.00000 ,80000.00000 ,3.00000 ,2.00000 ,70923.00000 ,16097.76940 ,2.19200 ,0.13600 ,0.69700 
2.00000 ,59.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,30.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,60.00000 ,4.25000 ,4.00000 ,4.00000 ,4.00000 ,0.00000 ,4.00000 ,8.00000 ,5.00000 ,2.00000 ,4.00000 ,1.00000 ,300000.00000 ,4.00000 ,3.00000 ,61716.00000 ,14276.13470 ,2.78400 ,0.10500 ,0.79400 
2.00000 ,43.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,6.00000 ,8.00000 ,6.00000 ,1.00000 ,5.00000 ,2.00000 ,56.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,120.00000 ,4.25000 ,3.00000 ,3.50000 ,4.00000 ,0.00000 ,4.00000 ,10.00000 ,10.00000 ,5.00000 ,5.00000 ,0.00000 ,50000.00000 ,2.00000 ,3.00000 ,82864.00000 ,17090.44490 ,2.70200 ,0.13600 ,0.75500 
2.00000 ,35.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,0.00000 ,8.00000 ,6.00000 ,1.00000 ,4.00000 ,2.00000 ,49.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,180.00000 ,5.00000 ,3.00000 ,3.50000 ,4.00000 ,0.00000 ,4.00000 ,7.00000 ,6.00000 ,4.00000 ,4.00000 ,0.00000 ,50000.00000 ,2.00000 ,3.00000 ,82864.00000 ,17090.44490 ,2.70200 ,0.13600 ,0.75500 
2.00000 ,32.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,9.00000 ,1.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,80.00000 ,2.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,180.00000 ,7.00000 ,2.00000 ,2.50000 ,3.00000 ,0.00000 ,4.00000 ,5.00000 ,6.00000 ,4.00000 ,2.00000 ,1.00000 ,120000.00000 ,3.00000 ,3.00000 ,82864.00000 ,17090.44490 ,2.70200 ,0.13600 ,0.75500 
2.00000 ,37.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,30.00000 ,3.00000 ,3.00000 ,2.50000 ,2.50000 ,0.00000 ,1.00000 ,7.00000 ,5.00000 ,5.00000 ,5.00000 ,0.00000 ,30000.00000 ,1.00000 ,3.00000 ,82864.00000 ,17090.44490 ,2.70200 ,0.13600 ,0.75500 
2.00000 ,36.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,49.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,200.00000 ,5.00000 ,3.00000 ,2.00000 ,4.00000 ,0.00000 ,4.00000 ,3.00000 ,2.00000 ,4.00000 ,3.00000 ,0.00000 ,30000.00000 ,1.00000 ,3.00000 ,82864.00000 ,17090.44490 ,2.70200 ,0.13600 ,0.75500 
2.00000 ,29.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,12.00000 ,0.00000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,300.00000 ,6.50000 ,4.00000 ,3.50000 ,4.00000 ,0.00000 ,4.00000 ,5.00000 ,6.00000 ,3.00000 ,4.00000 ,1.00000 ,70000.00000 ,2.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
1.00000 ,29.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,2.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,60.00000 ,4.50000 ,2.00000 ,3.00000 ,3.00000 ,1.00000 ,4.00000 ,8.00000 ,8.00000 ,5.00000 ,4.00000 ,1.00000 ,150000.00000 ,4.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
3.00000 ,29.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,50.00000 ,2.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,60.00000 ,7.00000 ,4.00000 ,4.00000 ,3.50000 ,0.00000 ,1.00000 ,6.00000 ,8.00000 ,5.00000 ,4.00000 ,0.00000 ,60000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,45.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,12.00000 ,4.00000 ,3.00000 ,1.00000 ,1.00000 ,1.00000 ,60.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,120.00000 ,4.75000 ,3.00000 ,2.50000 ,3.00000 ,0.00000 ,3.00000 ,7.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,20000.00000 ,1.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
